Actual,Linear Regression,KNN,SVM,Random Forest
200.85,199.41858635873763,193.06199999999998,173.40975578562796,195.4206000000002
201.7,201.66038242013215,194.27200000000002,168.34413196903387,195.61730000000028
203.27,203.02935039936114,195.122,169.9712501362905,195.49910000000023
202.82,205.02888927416336,195.122,168.36171984168192,195.49910000000023
200.63,201.79205213350235,193.85200000000003,170.6368316774183,195.51360000000022
203.92,204.4667565980606,195.122,169.00347450049222,195.5003000000002
201.45,202.1638325527257,193.06199999999998,170.76426560030757,195.4206000000002
202.67,203.7049271598271,193.85200000000003,171.2410254801743,195.51360000000022
198.78,200.1757406502277,193.34,171.49098570423908,195.49500000000023
199.2,198.13413642387275,195.122,171.3143464739424,195.49910000000023
196.45,196.95598408632694,193.852,172.57875221842295,195.51360000000022
198.42,197.82002437056116,195.122,171.6905152268937,195.64600000000024
195.64,196.54342883963528,194.33,171.01715380890096,195.6929000000003
196.58,196.56079073914344,194.55,172.68263060004958,195.41270000000023
201.0,200.00150665034607,189.76799999999997,170.78866383676973,195.4206000000002
201.5,199.97470242277228,193.85200000000003,171.8562412085256,195.51360000000022
200.3,201.31391961047973,193.85200000000003,170.998885257141,195.51360000000022
201.56,202.60554520161583,194.946,168.70193682914896,195.6593000000003
201.0,200.8013791166207,194.516,171.14827031701563,195.51360000000022
201.08,201.42296480311938,193.06199999999998,171.9814783631556,195.4206000000002
205.17,204.30874296542441,191.41,169.2047474238887,195.4206000000002
207.82,209.1664807543966,193.06199999999998,167.19283125779478,195.4206000000002
212.44,211.99243204702952,193.84400000000002,165.41245834478133,195.4206000000002
213.55,213.93426644148133,194.946,159.03663360165422,195.61730000000028
209.95,212.50743352358063,194.848,161.9432745453782,195.51360000000022
210.01,209.82838135271754,195.122,163.28465149183205,195.64600000000024
211.14,209.12771005940704,195.122,164.78848336995264,195.51360000000022
212.41,212.58215265341676,195.122,162.3390740742342,195.49910000000023
211.16,211.2524389440257,195.122,161.92710658144122,195.6593000000003
208.62,208.76424200506614,195.122,162.97103449103793,195.6593000000003
209.11,211.1818655012463,195.122,163.17944506970724,195.64600000000024
210.16,210.67748390112297,195.122,163.63624882337848,195.5003000000002
210.02,210.75094683606557,195.122,163.51717531252035,195.51360000000022
211.18,210.63250686170534,195.122,163.51396359899633,195.51360000000022
212.48,214.78471108781446,194.848,161.5277118817728,195.51360000000022
214.4,213.87207795430317,195.122,160.6014982892128,195.49910000000023
214.15,212.95866247589242,195.122,159.9077621394955,195.5003000000002
213.76,215.04947532124254,195.122,159.5959331544658,195.49910000000023
213.88,214.03266587307934,195.122,158.5510353410732,195.6593000000003
214.05,213.86876287517197,195.122,158.55502015224334,195.6593000000003
211.27,211.92844759053673,194.848,161.40056584770448,195.51360000000022
209.05,208.87111657414505,195.122,163.08862034461637,195.49910000000023
207.57,208.48539529574552,193.06199999999998,166.28506009618258,195.4206000000002
202.38,205.5467438985399,189.584,161.77245889967872,195.4206000000002
203.35,205.02818256858248,193.06199999999998,169.8118728679839,195.4206000000002
202.92,203.98375631158092,195.122,168.53666200827843,195.49910000000023
213.25,213.8414443987653,189.584,160.7059018578787,195.4206000000002
220.03,218.61601706480093,193.06199999999998,154.56234631221855,195.4206000000002
229.35,228.15016579618992,191.81199999999998,143.92602980326905,195.4206000000002
227.18,226.68252944886876,194.848,145.74207660388285,195.49500000000023
229.65,229.5448950356717,194.848,143.96116283613856,195.51360000000022
233.33,233.81607826028778,193.844,139.73170858759312,195.4206000000002
232.78,232.28502106894518,194.848,137.76737776074316,195.51360000000022
231.59,230.38953567392184,194.848,139.0144598968084,195.51360000000022
230.89,231.54212000552786,195.122,138.31300194305362,195.6593000000003
230.56,230.99347288106628,195.122,139.17319999193512,195.6593000000003
226.01,226.91702012487053,195.122,142.51946277887055,195.64600000000024
224.9,224.39180536558445,194.946,144.4299941885202,195.61730000000028
227.76,227.965117737019,195.122,144.83439627141922,195.64600000000024
227.16,228.60278656758885,194.946,142.39225577550937,195.61730000000028
229.31,227.2618987377963,194.848,145.91156012848347,195.51360000000022
230.49,230.19778822832592,194.946,140.16343850471424,195.61730000000028
232.56,231.75142597947837,195.122,138.96286865660286,195.6593000000003
232.14,232.2433291622961,195.122,137.62389915125803,195.6593000000003
229.72,228.69029202870394,195.122,142.4182209218458,195.49910000000023
238.47,236.21561292713517,194.746,133.88018345509323,195.4206000000002
239.78,238.21482088230903,194.848,131.19800241493638,195.5003000000002
239.69,239.81212542108693,194.848,129.7299788509896,195.51360000000022
237.88,237.5443714514414,194.848,131.02167562191366,195.51360000000022
234.35,235.48928052107271,194.746,134.41595023325095,195.4206000000002
226.79,227.25917093357583,193.994,141.43181620844953,195.4206000000002
230.03,229.65546549144608,194.848,144.34813865357884,195.51360000000022
234.07,233.48753331196968,194.848,141.07920327549442,195.51360000000022
236.7,236.3351223722119,195.122,132.7309536575895,195.64600000000024
238.15,239.84084095736773,194.848,132.08132521092375,195.49500000000023
238.99,238.839643959424,194.848,130.40949399558923,195.5003000000002
237.88,238.250062804491,195.122,129.80719708067002,195.49910000000023
245.5,244.61709985529944,186.344,111.59038616925585,195.4206000000002
256.08,255.168625419784,193.994,114.66193397202625,195.4206000000002
254.43,255.16500913167914,194.848,112.40175828233254,195.49500000000023
252.31,252.19190020017027,195.122,113.30739357136696,195.64600000000024
256.87,255.27947446336412,194.848,113.87107325464488,195.51360000000022
255.46,256.7280031575956,194.848,112.39013763619035,195.49910000000023
254.43,253.58231459159282,195.122,112.96886804391062,195.6593000000003
254.63,254.2517331769597,195.122,112.37878792083202,195.6593000000003
255.45,258.0496988826817,194.848,111.45817133777636,195.51360000000022
257.13,255.8836767263491,194.848,111.1118784225025,195.64600000000024
258.02,257.8896808148163,194.848,111.76851492212532,195.51360000000022
256.69,256.43707816483226,194.848,110.22290516443532,195.49910000000023
256.48,256.0980185956269,195.122,110.13135473884105,195.61730000000028
258.06,257.79381692854975,195.122,110.0215695591367,195.61730000000028
254.04,254.1045463814791,195.122,110.82387664633579,195.6593000000003
245.27,247.2503320178207,194.848,116.21359779176777,195.49500000000023
247.66,246.46666921054543,195.122,118.97479957692937,195.6593000000003
247.77,246.89377667607255,195.122,120.35134054381409,195.61730000000028
249.34,249.75419811950457,195.122,117.12003298650502,195.61730000000028
247.45,246.31106213397504,195.122,119.92300222142399,195.6593000000003
252.29,251.89489912888246,194.848,118.30821593441718,195.51360000000022
262.24,262.82143270631315,193.99400000000003,108.74369044866383,195.4206000000002
262.77,264.64374134620124,194.848,105.42271249281048,195.5003000000002
258.45,256.895193081143,194.848,107.59427272458139,195.49910000000023
259.58,258.8600220819768,195.122,107.57332632993118,195.61730000000028
262.82,261.97587498973564,195.122,106.27391181265051,195.6593000000003
268.81,268.20707629011633,194.848,102.86922939279196,195.49910000000023
269.0,268.96851546399057,194.848,100.76091433974635,195.6605000000003
269.7,269.2367414329467,194.848,100.86818186892674,195.51360000000022
271.4,270.8788093057198,194.746,99.46766419465442,195.4206000000002
270.37,270.8371435180666,193.844,97.36167603049896,195.4206000000002
269.05,267.31219873382486,194.848,100.90873594777003,195.51360000000022
270.04,270.3440919686859,194.848,100.90855127859092,195.51360000000022
270.14,269.784232286021,194.848,100.80106606039334,195.49910000000023
269.77,272.48489846271036,194.848,100.55748440028191,195.51360000000022
268.47,269.3723387397939,194.848,100.56637864923172,195.51360000000022
269.43,271.7159130489451,194.848,100.0764059160802,195.6605000000003
275.25,274.90130883705183,194.848,99.07066193438763,195.49910000000023
273.47,272.84700908509933,194.848,97.72679834861592,195.51360000000022
272.95,274.5783194568926,194.848,97.66274552529754,195.51360000000022
272.41,273.9632297532344,194.848,98.87791951019224,195.5003000000002
267.46,267.6442466049964,194.848,101.34589076621336,195.49910000000023
267.44,266.7287962036787,194.848,101.1365907429798,195.49910000000023
268.56,271.10496296706265,194.848,101.5997925975429,195.6593000000003
266.25,270.6923676449072,194.848,99.76975093654707,195.49910000000023
271.49,271.917650956822,194.848,101.64004845054306,195.5085000000002
