Date,Open,High,Low,Close ,Adj Close ,Volume
11-Aug-16,27.13,27.23,26.96,26.98,24.75,"109,938,000"
12-Aug-16,26.94,27.11,26.94,27.05,24.81,"74,641,600"
15-Aug-16,27.03,27.39,27.02,27.37,25.1,"103,472,800"
16-Aug-16,27.41,27.56,27.3,27.34,25.08,"135,177,600"
17-Aug-16,27.27,27.34,27.08,27.31,25.05,"101,424,000"
18-Aug-16,27.31,27.4,27.25,27.27,25.01,"87,938,800"
19-Aug-16,27.19,27.42,27.09,27.34,25.08,"101,472,400"
22-Aug-16,27.22,27.27,26.96,27.13,24.88,"103,280,800"
23-Aug-16,27.15,27.33,27.13,27.21,24.96,"85,030,800"
24-Aug-16,27.14,27.19,26.92,27.01,24.77,"94,700,400"
25-Aug-16,26.85,26.97,26.67,26.89,24.67,"100,344,800"
26-Aug-16,26.85,26.99,26.58,26.74,24.52,"111,065,200"
29-Aug-16,26.66,26.86,26.57,26.7,24.49,"99,881,200"
30-Aug-16,26.45,26.63,26.38,26.5,24.31,"99,455,600"
31-Aug-16,26.42,26.64,26.41,26.52,24.33,"118,649,600"
1-Sep-16,26.53,26.7,26.41,26.68,24.47,"106,806,000"
2-Sep-16,26.92,27,26.7,26.93,24.7,"107,210,000"
6-Sep-16,26.98,27.08,26.88,26.92,24.7,"107,521,600"
7-Sep-16,26.96,27.19,26.77,27.09,24.85,"169,457,200"
8-Sep-16,26.81,26.82,26.31,26.38,24.2,"212,008,000"
9-Sep-16,26.16,26.43,25.78,25.78,23.65,"186,228,000"
12-Sep-16,25.66,26.43,25.63,26.36,24.18,"181,171,200"
13-Sep-16,26.88,27.2,26.81,26.99,24.75,"248,704,800"
14-Sep-16,27.18,28.26,27.15,27.94,25.63,"443,554,800"
15-Sep-16,28.47,28.93,28.37,28.89,26.5,"359,934,400"
16-Sep-16,28.78,29.03,28.51,28.73,26.35,"319,547,600"
19-Sep-16,28.8,29.05,28.31,28.4,26.04,"188,092,000"
20-Sep-16,28.26,28.53,28.13,28.39,26.04,"138,057,200"
21-Sep-16,28.46,28.5,28.11,28.39,26.04,"144,012,800"
22-Sep-16,28.59,28.74,28.5,28.66,26.28,"124,296,000"
23-Sep-16,28.6,28.7,27.89,28.18,25.85,"209,924,800"
26-Sep-16,27.91,28.35,27.89,28.22,25.88,"119,477,600"
27-Sep-16,28.25,28.3,28.08,28.27,25.93,"98,429,600"
28-Sep-16,28.42,28.66,28.36,28.49,26.13,"118,564,400"
29-Sep-16,28.29,28.45,27.95,28.05,25.72,"143,548,000"
30-Sep-16,28.11,28.34,27.95,28.26,25.92,"145,516,400"
3-Oct-16,28.18,28.26,28.07,28.13,25.8,"86,807,200"
4-Oct-16,28.26,28.58,28.16,28.25,25.91,"118,947,200"
5-Oct-16,28.35,28.42,28.17,28.26,25.92,"85,812,400"
6-Oct-16,28.42,28.58,28.28,28.47,26.12,"115,117,200"
7-Oct-16,28.58,28.64,28.38,28.51,26.15,"97,433,600"
10-Oct-16,28.75,29.19,28.68,29.01,26.61,"144,944,000"
11-Oct-16,29.42,29.67,29.05,29.08,26.67,"256,164,000"
12-Oct-16,29.34,29.5,29.19,29.33,26.91,"150,347,200"
13-Oct-16,29.2,29.36,28.93,29.25,26.82,"140,769,600"
14-Oct-16,29.47,29.54,29.28,29.41,26.97,"142,608,800"
17-Oct-16,29.33,29.46,29.19,29.39,26.96,"94,499,600"
18-Oct-16,29.55,29.55,29.36,29.37,26.94,"98,214,000"
19-Oct-16,29.31,29.44,28.45,29.28,26.86,"80,138,400"
20-Oct-16,29.22,29.34,29.08,29.26,26.84,"96,503,200"
21-Oct-16,29.2,29.23,29.07,29.15,26.74,"92,770,800"
24-Oct-16,29.27,29.43,29.25,29.41,26.98,"94,154,800"
25-Oct-16,29.49,29.59,29.33,29.56,27.12,"192,516,000"
26-Oct-16,28.58,28.92,28.33,28.9,26.51,"264,536,800"
27-Oct-16,28.85,28.97,28.52,28.62,26.25,"138,248,000"
28-Oct-16,28.47,28.8,28.36,28.43,26.08,"151,446,800"
31-Oct-16,28.41,28.56,28.3,28.39,26.04,"105,677,600"
1-Nov-16,28.36,28.44,27.63,27.87,25.57,"175,303,200"
2-Nov-16,27.85,28.09,27.81,27.9,25.59,"113,326,800"
3-Nov-16,27.75,27.86,27.39,27.46,25.31,"107,730,400"
4-Nov-16,27.13,27.56,27.03,27.21,25.09,"123,348,000"
7-Nov-16,27.52,27.63,27.36,27.6,25.45,"130,240,000"
8-Nov-16,27.58,27.93,27.42,27.76,25.6,"97,016,800"
9-Nov-16,27.47,27.83,27.01,27.72,25.56,"236,705,600"
10-Nov-16,27.77,27.77,26.46,26.95,24.84,"228,538,000"
11-Nov-16,26.78,27.22,26.64,27.11,24.99,"136,575,600"
14-Nov-16,26.93,26.95,26.02,26.43,24.36,"204,702,000"
15-Nov-16,26.64,26.92,26.54,26.78,24.69,"129,058,000"
16-Nov-16,26.67,27.56,26.65,27.5,25.35,"235,362,000"
17-Nov-16,27.45,27.59,27.21,27.49,25.34,"110,528,000"
18-Nov-16,27.43,27.64,27.42,27.51,25.37,"113,715,600"
21-Nov-16,27.53,28,27.5,27.93,25.75,"117,058,400"
22-Nov-16,27.99,28.1,27.85,27.95,25.77,"103,862,000"
23-Nov-16,27.84,27.88,27.58,27.81,25.64,"109,705,600"
25-Nov-16,27.78,27.97,27.74,27.95,25.77,"45,903,600"
28-Nov-16,27.86,28.12,27.85,27.89,25.72,"108,776,000"
29-Nov-16,27.69,28.01,27.52,27.86,25.69,"114,115,200"
30-Nov-16,27.9,28.05,27.57,27.63,25.47,"144,649,200"
1-Dec-16,27.59,27.74,27.26,27.37,25.24,"148,347,600"
2-Dec-16,27.29,27.52,27.21,27.48,25.33,"106,112,000"
5-Dec-16,27.5,27.51,27.06,27.28,25.15,"137,298,000"
6-Dec-16,27.38,27.59,27.3,27.49,25.34,"104,782,000"
7-Dec-16,27.32,27.8,27.29,27.76,25.59,"119,994,800"
8-Dec-16,27.72,28.11,27.65,28.03,25.84,"108,273,200"
9-Dec-16,28.08,28.67,28.08,28.49,26.26,"137,610,400"
12-Dec-16,28.32,28.75,28.12,28.33,26.11,"105,497,600"
13-Dec-16,28.46,28.98,28.44,28.8,26.55,"174,935,200"
14-Dec-16,28.76,29.05,28.75,28.8,26.55,"136,127,200"
15-Dec-16,28.84,29.18,28.81,28.95,26.69,"186,098,000"
16-Dec-16,29.12,29.13,28.91,28.99,26.73,"177,404,400"
19-Dec-16,28.95,29.34,28.94,29.16,26.88,"111,117,600"
20-Dec-16,29.18,29.38,29.17,29.24,26.96,"85,700,000"
21-Dec-16,29.2,29.35,29.19,29.26,26.98,"95,132,800"
22-Dec-16,29.09,29.13,28.91,29.07,26.8,"104,343,600"
23-Dec-16,28.9,29.13,28.9,29.13,26.86,"56,998,000"
27-Dec-16,29.13,29.45,29.12,29.32,27.03,"73,187,600"
28-Dec-16,29.38,29.5,29.05,29.19,26.91,"83,623,600"
29-Dec-16,29.11,29.28,29.1,29.18,26.9,"60,158,000"
30-Dec-16,29.16,29.3,28.86,28.95,26.69,"122,345,200"
3-Jan-17,28.95,29.08,28.69,29.04,26.77,"115,127,600"
4-Jan-17,28.96,29.13,28.94,29,26.74,"84,472,400"
5-Jan-17,28.98,29.22,28.95,29.15,26.88,"88,774,400"
6-Jan-17,29.19,29.54,29.12,29.48,27.18,"127,007,600"
9-Jan-17,29.49,29.86,29.49,29.75,27.43,"134,247,600"
10-Jan-17,29.69,29.84,29.58,29.78,27.45,"97,848,400"
11-Jan-17,29.68,29.98,29.65,29.94,27.6,"110,354,400"
12-Jan-17,29.73,29.83,29.55,29.81,27.49,"108,344,800"
13-Jan-17,29.78,29.91,29.7,29.76,27.44,"104,447,600"
17-Jan-17,29.58,30.06,29.56,30,27.66,"137,759,200"
18-Jan-17,30,30.13,29.93,30,27.66,"94,852,000"
19-Jan-17,29.85,30.02,29.84,29.94,27.61,"102,389,200"
20-Jan-17,30.11,30.11,29.93,30,27.66,"130,391,600"
23-Jan-17,30,30.2,29.94,30.02,27.68,"88,200,800"
24-Jan-17,29.89,30.02,29.88,29.99,27.65,"92,844,000"
25-Jan-17,30.1,30.52,30.07,30.47,28.09,"129,510,400"
26-Jan-17,30.42,30.61,30.4,30.49,28.11,"105,350,400"
27-Jan-17,30.53,30.59,30.4,30.49,28.11,"82,251,600"
30-Jan-17,30.23,30.41,30.17,30.41,28.03,"121,510,000"
31-Jan-17,30.29,30.35,30.16,30.34,27.97,"196,804,000"
1-Feb-17,31.76,32.62,31.75,32.19,29.68,"447,940,000"
2-Feb-17,32,32.35,31.94,32.13,29.62,"134,841,600"
3-Feb-17,32.08,32.3,32.04,32.27,29.75,"98,029,200"
6-Feb-17,32.28,32.63,32.22,32.57,30.03,"107,383,600"
7-Feb-17,32.63,33.02,32.61,32.88,30.32,"152,735,200"
8-Feb-17,32.84,33.06,32.81,33.01,30.43,"92,016,400"
9-Feb-17,32.91,33.11,32.78,33.1,30.65,"113,399,600"
10-Feb-17,33.12,33.24,33.01,33.03,30.58,"80,262,000"
13-Feb-17,33.27,33.46,33.19,33.32,30.85,"92,141,600"
14-Feb-17,33.37,33.77,33.31,33.76,31.26,"132,904,800"
15-Feb-17,33.88,34.07,33.65,33.88,31.37,"142,492,400"
16-Feb-17,33.92,33.97,33.71,33.84,31.33,"90,338,400"
17-Feb-17,33.78,33.96,33.78,33.93,31.42,"88,792,800"
21-Feb-17,34.06,34.19,33.99,34.17,31.64,"98,028,800"
22-Feb-17,34.11,34.28,34.03,34.28,31.74,"83,347,600"
23-Feb-17,34.35,34.37,34.08,34.13,31.6,"83,152,800"
24-Feb-17,33.98,34.17,33.82,34.17,31.63,"87,106,400"
27-Feb-17,34.28,34.36,34.07,34.23,31.7,"81,029,600"
28-Feb-17,34.27,34.36,34.17,34.25,31.71,"93,931,600"
1-Mar-17,34.47,35.04,34.4,34.95,32.36,"145,658,400"
2-Mar-17,35,35.07,34.69,34.74,32.17,"104,844,000"
3-Mar-17,34.69,34.96,34.65,34.94,32.36,"84,432,400"
6-Mar-17,34.84,34.94,34.65,34.83,32.26,"87,000,000"
7-Mar-17,34.76,34.99,34.7,34.88,32.3,"69,785,200"
8-Mar-17,34.74,34.95,34.71,34.75,32.18,"74,828,800"
9-Mar-17,34.69,34.7,34.26,34.67,32.1,"88,623,600"
10-Mar-17,34.81,34.84,34.66,34.78,32.21,"78,451,200"
13-Mar-17,34.71,34.86,34.71,34.8,32.22,"69,686,800"
14-Mar-17,34.83,34.91,34.71,34.75,32.17,"61,236,400"
15-Mar-17,34.85,35.19,34.76,35.12,32.51,"102,767,200"
16-Mar-17,35.18,35.26,35.06,35.17,32.57,"76,928,000"
17-Mar-17,35.25,35.25,34.97,35,32.41,"175,540,000"
20-Mar-17,35.1,35.38,35.06,35.37,32.75,"86,168,000"
21-Mar-17,35.53,35.7,34.93,34.96,32.37,"158,119,600"
22-Mar-17,34.96,35.4,34.94,35.35,32.74,"103,440,800"
23-Mar-17,35.31,35.4,35.15,35.23,32.62,"81,385,200"
24-Mar-17,35.38,35.44,35.09,35.16,32.56,"89,582,400"
27-Mar-17,34.85,35.31,34.65,35.22,32.61,"94,300,400"
28-Mar-17,35.23,36.01,35.15,35.95,33.29,"133,499,200"
29-Mar-17,35.92,36.12,35.8,36.03,33.36,"116,760,000"
30-Mar-17,36.05,36.13,35.88,35.98,33.32,"84,829,200"
31-Mar-17,35.93,36.07,35.75,35.92,33.26,"78,646,800"
3-Apr-17,35.93,36.03,35.76,35.92,33.26,"79,942,800"
4-Apr-17,35.81,36.22,35.79,36.19,33.51,"79,565,600"
5-Apr-17,36.06,36.37,35.95,36.01,33.34,"110,871,600"
6-Apr-17,36.07,36.13,35.86,35.92,33.26,"84,596,000"
7-Apr-17,35.93,36.04,35.82,35.83,33.18,"66,688,800"
10-Apr-17,35.9,35.97,35.72,35.79,33.14,"75,733,600"
11-Apr-17,35.74,35.84,35.01,35.41,32.79,"121,517,600"
12-Apr-17,35.4,35.54,35.25,35.45,32.82,"81,400,000"
13-Apr-17,35.48,35.6,35.26,35.26,32.65,"71,291,600"
17-Apr-17,35.37,35.47,35.22,35.46,32.83,"66,328,400"
18-Apr-17,35.35,35.51,35.28,35.3,32.69,"58,790,000"
19-Apr-17,35.47,35.5,35.11,35.17,32.57,"69,313,600"
20-Apr-17,35.31,35.73,35.29,35.61,32.97,"93,278,400"
21-Apr-17,35.61,35.67,35.46,35.57,32.93,"69,283,600"
24-Apr-17,35.88,35.99,35.79,35.91,33.25,"68,537,200"
25-Apr-17,35.98,36.22,35.97,36.13,33.46,"75,486,000"
26-Apr-17,36.12,36.15,35.85,35.92,33.26,"80,164,800"
27-Apr-17,35.98,36.04,35.83,35.95,33.29,"56,985,200"
28-Apr-17,36.02,36.08,35.82,35.91,33.25,"83,441,600"
1-May-17,36.28,36.8,36.24,36.65,33.93,"134,411,600"
2-May-17,36.88,37.02,36.71,36.88,34.15,"181,408,800"
3-May-17,36.4,36.87,36.07,36.76,34.04,"182,788,000"
4-May-17,36.63,36.78,36.45,36.63,33.92,"93,487,600"
5-May-17,36.69,37.24,36.69,37.24,34.48,"109,310,800"
8-May-17,37.26,38.42,37.26,38.25,35.42,"195,009,600"
9-May-17,38.47,38.72,38.36,38.5,35.65,"156,521,600"
10-May-17,38.41,38.49,38.03,38.31,35.48,"103,222,800"
11-May-17,38.11,38.52,38.08,38.49,35.78,"109,020,400"
12-May-17,38.67,39.1,38.67,39.03,36.28,"130,108,000"
15-May-17,39,39.16,38.76,38.92,36.19,"104,038,800"
16-May-17,38.99,39.01,38.68,38.87,36.14,"80,194,000"
17-May-17,38.4,38.64,37.43,37.56,34.92,"203,070,800"
18-May-17,37.82,38.33,37.78,38.13,35.46,"134,272,800"
19-May-17,38.35,38.49,38.16,38.26,35.58,"107,843,200"
22-May-17,38.5,38.65,38.23,38.5,35.79,"91,865,600"
23-May-17,38.72,38.72,38.33,38.45,35.75,"79,675,600"
24-May-17,38.46,38.54,38.17,38.33,35.64,"76,712,000"
25-May-17,38.43,38.59,38.26,38.47,35.77,"76,942,400"
26-May-17,38.5,38.56,38.33,38.4,35.71,"87,710,400"
30-May-17,38.35,38.61,38.33,38.42,35.72,"80,507,600"
31-May-17,38.49,38.54,38.1,38.19,35.51,"97,804,800"
1-Jun-17,38.29,38.33,38.06,38.29,35.61,"65,616,400"
2-Jun-17,38.4,38.86,38.22,38.86,36.13,"111,082,800"
5-Jun-17,38.58,38.61,38.37,38.48,35.78,"101,326,800"
6-Jun-17,38.47,38.95,38.44,38.61,35.9,"106,499,600"
7-Jun-17,38.76,38.99,38.62,38.84,36.11,"84,278,400"
8-Jun-17,38.81,38.88,38.6,38.75,36.03,"85,003,200"
9-Jun-17,38.8,38.8,36.51,37.24,34.63,"259,530,800"
12-Jun-17,36.44,36.52,35.63,36.35,33.8,"289,229,200"
13-Jun-17,36.79,36.86,36.29,36.65,34.07,"136,661,600"
14-Jun-17,36.88,36.88,35.96,36.29,33.74,"126,124,800"
15-Jun-17,35.83,36.12,35.55,36.07,33.54,"128,661,600"
16-Jun-17,35.94,36.13,35.55,35.57,33.07,"201,444,400"
19-Jun-17,35.92,36.69,35.92,36.58,34.02,"130,165,600"
20-Jun-17,36.72,36.72,36.24,36.25,33.71,"99,600,400"
21-Jun-17,36.38,36.52,36.15,36.47,33.91,"85,063,200"
22-Jun-17,36.44,36.67,36.28,36.41,33.85,"76,425,200"
23-Jun-17,36.28,36.79,36.28,36.57,34,"141,757,600"
26-Jun-17,36.79,37.07,36.35,36.46,33.89,"102,769,600"
27-Jun-17,36.25,36.54,35.9,35.93,33.41,"99,047,600"
28-Jun-17,36.12,36.53,35.79,36.46,33.9,"88,329,600"
29-Jun-17,36.18,36.28,35.57,35.92,33.4,"125,997,600"
30-Jun-17,36.11,36.24,35.94,36.01,33.48,"92,096,400"
3-Jul-17,36.22,36.33,35.78,35.88,33.36,"57,111,200"
5-Jul-17,35.92,36.2,35.68,36.02,33.49,"86,278,400"
6-Jul-17,35.76,35.88,35.6,35.68,33.18,"96,515,200"
7-Jul-17,35.72,36.19,35.72,36.04,33.51,"76,806,800"
10-Jul-17,36.03,36.49,35.84,36.26,33.72,"84,362,400"
11-Jul-17,36.18,36.46,36.1,36.38,33.83,"79,127,200"
12-Jul-17,36.47,36.54,36.21,36.44,33.88,"99,538,000"
13-Jul-17,36.38,37.12,36.36,36.94,34.35,"100,797,600"
14-Jul-17,36.99,37.33,36.83,37.26,34.64,"80,528,400"
17-Jul-17,37.21,37.72,37.14,37.39,34.76,"95,174,000"
18-Jul-17,37.3,37.53,37.17,37.52,34.88,"71,475,200"
19-Jul-17,37.62,37.85,37.49,37.76,35.1,"83,692,000"
20-Jul-17,37.88,37.94,37.55,37.58,34.95,"68,974,800"
21-Jul-17,37.5,37.61,37.22,37.57,34.93,"105,010,400"
24-Jul-17,37.65,38.11,37.47,38.02,35.35,"85,972,800"
25-Jul-17,37.95,38.46,37.95,38.19,35.5,"75,415,600"
26-Jul-17,38.34,38.48,38.26,38.37,35.67,"63,124,000"
27-Jul-17,38.44,38.5,36.83,37.64,35,"129,905,200"
28-Jul-17,37.47,37.56,37.3,37.38,34.75,"68,854,800"
31-Jul-17,37.47,37.58,37.03,37.18,34.57,"79,383,600"
1-Aug-17,37.28,37.56,37.1,37.51,34.88,"141,474,400"
2-Aug-17,39.82,39.94,39.04,39.28,36.53,"279,747,200"
3-Aug-17,39.26,39.3,38.76,38.89,36.16,"108,389,200"
4-Aug-17,39.02,39.35,38.92,39.1,36.35,"82,239,600"
7-Aug-17,39.26,39.73,39.17,39.7,36.91,"87,481,200"
8-Aug-17,39.65,40.46,39.57,40.02,37.21,"144,823,600"
9-Aug-17,39.81,40.32,39.78,40.26,37.44,"104,526,000"
10-Aug-17,39.97,40,38.66,38.83,36.24,"163,217,200"
11-Aug-17,39.15,39.64,39.02,39.37,36.75,"105,028,400"
14-Aug-17,39.83,40.05,39.69,39.96,37.3,"88,490,800"
15-Aug-17,40.17,40.55,40.03,40.4,37.71,"117,862,000"
16-Aug-17,40.49,40.63,40.04,40.24,37.56,"110,686,400"
17-Aug-17,40.13,40.18,39.46,39.47,36.84,"111,762,400"
18-Aug-17,39.47,39.88,39.18,39.38,36.75,"109,712,400"
21-Aug-17,39.38,39.47,38.78,39.3,36.69,"105,474,000"
22-Aug-17,39.56,40,39.51,39.94,37.29,"86,418,400"
23-Aug-17,39.77,40.12,39.72,39.99,37.33,"77,596,400"
24-Aug-17,40.11,40.19,39.64,39.82,37.17,"79,275,600"
25-Aug-17,39.91,40.14,39.82,39.97,37.3,"101,920,400"
28-Aug-17,40.03,40.5,39.98,40.37,37.68,"103,864,000"
29-Aug-17,40.03,40.78,40,40.73,38.02,"118,067,600"
30-Aug-17,40.95,40.97,40.65,40.84,38.12,"109,078,400"
31-Aug-17,40.91,41.13,40.87,41,38.27,"107,140,400"
1-Sep-17,41.2,41.24,40.91,41.01,38.28,"66,364,400"
5-Sep-17,40.94,41.06,40.14,40.52,37.82,"117,874,000"
6-Sep-17,40.68,40.75,40.13,40.48,37.78,"86,606,800"
7-Sep-17,40.52,40.56,40.09,40.31,37.63,"87,714,000"
8-Sep-17,40.22,40.29,39.63,39.66,37.02,"114,446,000"
11-Sep-17,40.13,40.51,39.97,40.38,37.69,"126,323,200"
12-Sep-17,40.65,40.99,39.69,40.22,37.54,"286,856,000"
13-Sep-17,39.97,39.99,39.48,39.91,37.25,"179,629,600"
14-Sep-17,39.75,39.85,39.52,39.57,36.94,"95,042,800"
15-Sep-17,39.62,40.24,39.5,39.97,37.31,"196,458,400"
18-Sep-17,40.03,40.13,39.5,39.67,37.03,"113,077,600"
19-Sep-17,39.88,39.94,39.61,39.68,37.04,"83,242,400"
20-Sep-17,39.47,39.56,38.46,39.02,36.42,"211,805,600"
21-Sep-17,38.95,38.95,38.19,38.35,35.79,"150,046,800"
22-Sep-17,37.88,38.07,37.64,37.97,35.44,"186,581,600"
25-Sep-17,37.5,37.96,37.29,37.64,35.13,"177,549,200"
26-Sep-17,37.94,38.48,37.92,38.28,35.74,"146,640,000"
27-Sep-17,38.45,38.68,38.38,38.56,35.99,"102,016,800"
28-Sep-17,38.47,38.57,38.17,38.32,35.77,"88,022,000"
29-Sep-17,38.3,38.53,38,38.53,35.96,"105,199,200"
2-Oct-17,38.56,38.61,38.18,38.45,35.89,"74,795,200"
3-Oct-17,38.5,38.77,38.48,38.62,36.05,"64,921,200"
4-Oct-17,38.41,38.47,38.12,38.37,35.82,"80,655,200"
5-Oct-17,38.54,38.86,38.51,38.85,36.26,"85,135,200"
6-Oct-17,38.74,38.87,38.64,38.83,36.24,"69,630,400"
9-Oct-17,38.95,39.18,38.87,38.96,36.37,"65,051,600"
10-Oct-17,39.01,39.5,38.78,38.97,36.38,"62,468,000"
11-Oct-17,38.99,39.24,38.94,39.14,36.53,"67,622,400"
12-Oct-17,39.09,39.34,38.93,39,36.4,"64,500,400"
13-Oct-17,39.18,39.32,39.1,39.25,36.63,"65,576,800"
16-Oct-17,39.47,40,39.41,39.97,37.31,"96,486,000"
17-Oct-17,39.94,40.22,39.81,40.12,37.45,"75,989,200"
18-Oct-17,40.1,40.18,39.9,39.94,37.28,"65,496,800"
19-Oct-17,39.19,39.27,38.76,38.99,36.4,"170,336,800"
20-Oct-17,39.15,39.44,38.99,39.06,36.46,"95,896,400"
23-Oct-17,39.22,39.42,38.88,39.04,36.44,"87,937,200"
24-Oct-17,39.07,39.35,39.05,39.28,36.66,"71,028,800"
25-Oct-17,39.23,39.39,38.82,39.1,36.5,"84,828,400"
26-Oct-17,39.31,39.46,39.19,39.35,36.73,"68,002,000"
27-Oct-17,39.82,40.9,39.67,40.76,38.05,"177,816,800"
30-Oct-17,40.97,42.02,40.93,41.68,38.9,"178,803,200"
31-Oct-17,41.97,42.41,41.74,42.26,39.45,"144,187,200"
1-Nov-17,42.47,42.49,41.4,41.72,38.94,"134,551,200"
2-Nov-17,41.65,42.13,41.32,42.03,39.23,"165,573,600"
3-Nov-17,43.5,43.56,42.78,43.13,40.25,"237,594,400"
6-Nov-17,43.09,43.75,42.93,43.56,40.66,"140,105,200"
7-Nov-17,43.48,43.81,43.4,43.7,40.79,"97,446,000"
8-Nov-17,43.67,44.06,43.58,44.06,41.13,"97,638,000"
9-Nov-17,43.78,44.03,43.28,43.97,41.04,"117,930,400"
10-Nov-17,43.78,43.85,43.57,43.67,40.91,"100,582,000"
13-Nov-17,43.38,43.63,43.35,43.49,40.74,"67,928,400"
14-Nov-17,43.26,43.37,42.79,42.83,40.13,"99,130,000"
15-Nov-17,42.49,42.58,42.1,42.27,39.6,"116,632,400"
16-Nov-17,42.79,42.97,42.58,42.78,40.07,"94,550,000"
17-Nov-17,42.76,42.85,42.41,42.54,39.85,"87,598,000"
20-Nov-17,42.57,42.64,42.39,42.49,39.81,"65,049,600"
21-Nov-17,42.69,43.42,42.69,43.28,40.55,"100,525,200"
22-Nov-17,43.34,43.75,43.26,43.74,40.97,"102,355,600"
24-Nov-17,43.78,43.88,43.66,43.74,40.98,"56,106,800"
27-Nov-17,43.76,43.77,43.33,43.52,40.77,"82,867,200"
28-Nov-17,43.58,43.72,42.97,43.27,40.53,"105,715,200"
29-Nov-17,43.16,43.23,41.79,42.37,39.69,"166,665,600"
30-Nov-17,42.61,43.03,42.11,42.96,40.25,"166,108,800"
1-Dec-17,42.49,42.92,42.13,42.76,40.06,"159,037,200"
4-Dec-17,43.12,43.15,42.41,42.45,39.77,"130,169,600"
5-Dec-17,42.26,42.88,42.1,42.41,39.73,"109,400,800"
6-Dec-17,41.88,42.55,41.62,42.25,39.58,"114,240,000"
7-Dec-17,42.26,42.61,42.23,42.33,39.65,"102,693,200"
8-Dec-17,42.62,42.75,42.21,42.34,39.67,"93,420,800"
11-Dec-17,42.3,43.22,42.2,43.17,40.44,"141,095,200"
12-Dec-17,43.04,43.1,42.87,42.92,40.21,"77,636,800"
13-Dec-17,43.13,43.38,43,43.07,40.34,"95,273,600"
14-Dec-17,43.1,43.28,42.91,43.06,40.33,"81,906,000"
15-Dec-17,43.41,43.54,43.12,43.49,40.74,"160,677,200"
18-Dec-17,43.72,44.3,43.72,44.1,41.32,"117,684,400"
19-Dec-17,43.76,43.85,43.52,43.63,40.88,"109,745,600"
20-Dec-17,43.72,43.85,43.31,43.59,40.83,"93,902,400"
21-Dec-17,43.54,44.01,43.53,43.75,40.99,"83,799,600"
22-Dec-17,43.67,43.85,43.63,43.75,40.99,"65,397,600"
26-Dec-17,42.7,42.87,42.42,42.64,39.95,"132,742,000"
27-Dec-17,42.53,42.69,42.43,42.65,39.95,"85,992,800"
28-Dec-17,42.75,42.96,42.62,42.77,40.07,"65,920,800"
29-Dec-17,42.63,42.65,42.31,42.31,39.63,"103,999,600"
2-Jan-18,42.54,43.08,42.31,43.06,40.34,"102,223,600"
3-Jan-18,43.13,43.64,42.99,43.06,40.33,"118,071,600"
4-Jan-18,43.13,43.37,43.02,43.26,40.52,"89,738,400"
5-Jan-18,43.36,43.84,43.26,43.75,40.98,"94,640,000"
8-Jan-18,43.59,43.9,43.48,43.59,40.83,"82,271,200"
9-Jan-18,43.64,43.76,43.35,43.58,40.83,"86,336,000"
10-Jan-18,43.29,43.58,43.25,43.57,40.82,"95,839,600"
11-Jan-18,43.65,43.87,43.62,43.82,41.05,"74,670,800"
12-Jan-18,44.04,44.34,43.91,44.27,41.47,"101,672,400"
16-Jan-18,44.47,44.85,44.03,44.05,41.26,"118,263,600"
17-Jan-18,44.04,44.81,43.77,44.78,41.94,"137,547,200"
18-Jan-18,44.84,45.03,44.56,44.81,41.98,"124,773,600"
19-Jan-18,44.65,44.9,44.35,44.62,41.79,"129,700,400"
22-Jan-18,44.33,44.44,44.15,44.25,41.45,"108,434,400"
23-Jan-18,44.33,44.86,44.21,44.26,41.46,"130,756,400"
24-Jan-18,44.31,44.33,43.3,43.56,40.8,"204,420,400"
25-Jan-18,43.63,43.74,42.63,42.78,40.07,"166,116,000"
26-Jan-18,43,43,42.51,42.88,40.17,"156,572,000"
29-Jan-18,42.54,42.54,41.77,41.99,39.33,"202,561,600"
30-Jan-18,41.38,41.84,41.17,41.74,39.1,"184,192,800"
31-Jan-18,41.72,42.11,41.63,41.86,39.21,"129,915,600"
1-Feb-18,41.79,42.15,41.69,41.94,39.29,"188,923,200"
2-Feb-18,41.5,41.7,40.03,40.13,37.59,"346,375,200"
5-Feb-18,39.78,40.97,39,39.12,36.65,"290,954,000"
6-Feb-18,38.71,40.93,38.5,40.76,38.18,"272,975,200"
7-Feb-18,40.77,40.85,39.77,39.88,37.36,"206,434,400"
8-Feb-18,40.07,40.25,38.76,38.79,36.33,"217,562,000"
9-Feb-18,39.27,39.47,37.56,39.1,36.78,"282,690,400"
12-Feb-18,39.63,40.97,39.38,40.68,38.26,"243,278,000"
13-Feb-18,40.49,41.19,40.41,41.08,38.64,"130,196,800"
14-Feb-18,40.76,41.88,40.72,41.84,39.36,"162,579,600"
15-Feb-18,42.45,43.27,42.25,43.25,40.68,"204,588,800"
16-Feb-18,43.09,43.71,42.94,43.11,40.55,"160,704,400"
20-Feb-18,43.01,43.56,42.85,42.96,40.41,"135,722,000"
21-Feb-18,43.21,43.53,42.75,42.77,40.23,"149,886,400"
22-Feb-18,42.95,43.49,42.93,43.13,40.56,"123,967,600"
23-Feb-18,43.42,43.91,43.38,43.88,41.27,"135,249,600"
26-Feb-18,44.09,44.85,44.05,44.74,42.08,"152,648,800"
27-Feb-18,44.78,45.12,44.54,44.6,41.95,"155,712,400"
28-Feb-18,44.81,45.15,44.51,44.53,41.88,"151,128,400"
